interface	replicate	value	time
COIN_CMD	595	7.0	3659.425487756729
COIN_CMD	596	6.0	2241.840316295624
COIN_CMD	597	6.0	12159.754303216934
COIN_CMD	598	7.0	1157.5072691440582
COIN_CMD	599	7.0	5987.072844982147
COIN_CMD	59	6.0	786.7255718708038
COIN_CMD	5	7.0	9781.237858772278
COIN_CMD	600	7.0	2218.202584028244
COIN_CMD	601	7.0	3399.633866548538
COIN_CMD	602	6.0	6911.026918888092
COIN_CMD	603	7.0	3251.840556383133
COIN_CMD	604	6.0	5211.2510550022125
COIN_CMD	605	9.0	86.9164412021637
COIN_CMD	606	6.0	86.97232794761658
COIN_CMD	608	7.0	61379.36842250824
COIN_CMD	609	8.0	8737.823481559753
COIN_CMD	60	7.0	32356.64028596878
COIN_CMD	610	7.0	161.50172519683838
COIN_CMD	611	6.0	1310.575138092041
COIN_CMD	612	6.0	343.9635510444641
COIN_CMD	613	6.0	1164.520849943161
COIN_CMD	614	8.0	43014.02155971527
COIN_CMD	615	6.0	3348.759907722473
COIN_CMD	616	6.0	1483.0421736240387
COIN_CMD	617	7.0	352.78168177604675
COIN_CMD	618	6.0	12662.125188827515
COIN_CMD	619	6.0	15347.191522359848
COIN_CMD	61	7.0	1825.9691083431244
COIN_CMD	620	6.0	1567.2610704898834
COIN_CMD	621	6.0	10473.453660488129
COIN_CMD	622	7.0	30075.88120698929
COIN_CMD	623	6.0	1990.9128122329712
COIN_CMD	624	7.0	82724.74564433098
COIN_CMD	625	7.0	8358.422365427017
COIN_CMD	626	7.0	499.18088388442993
COIN_CMD	627	None	0.9276666641235352
COIN_CMD	628	6.0	4735.519398450851
COIN_CMD	629	6.0	174.2056918144226
COIN_CMD	62	6.0	759.4664793014526
COIN_CMD	630	7.0	3777.720247745514
COIN_CMD	631	6.0	581.9066548347473
COIN_CMD	632	7.0	3743.26522064209
COIN_CMD	633	6.0	478.6611897945404
COIN_CMD	634	6.0	267.7348098754883
COIN_CMD	635	6.0	5402.060506820679
COIN_CMD	636	7.0	3254.1890711784363
COIN_CMD	637	7.0	3150.8467631340027
COIN_CMD	638	6.0	621.7451112270355
COIN_CMD	639	6.0	4291.886777162552
COIN_CMD	63	6.0	402.6938052177429
COIN_CMD	640	7.0	2390.7169585227966
COIN_CMD	641	7.0	3524.431977748871
COIN_CMD	642	6.0	1157.16881275177
COIN_CMD	643	6.0	21822.029624700546
COIN_CMD	644	7.0	7574.032940864563
COIN_CMD	645	6.0	15061.877750873566
COIN_CMD	646	7.0	3457.1125931739807
COIN_CMD	648	7.0	132.99074244499207
COIN_CMD	649	7.0	30417.830059289932
COIN_CMD	64	7.0	46987.84603214264
COIN_CMD	650	6.0	432.6420817375183
COIN_CMD	651	6.0	8555.135551929474
COIN_CMD	652	6.0	8074.538514614105
COIN_CMD	653	7.0	19435.713679790497
COIN_CMD	654	6.0	2471.55654668808
COIN_CMD	655	6.0	906.0716927051544
COIN_CMD	656	7.0	11081.415154457092
COIN_CMD	657	7.0	158.9059295654297
COIN_CMD	658	6.0	4117.6361310482025
COIN_CMD	659	6.0	1159.474420785904
COIN_CMD	65	6.0	519.2391030788422
COIN_CMD	660	7.0	7298.542781829834
COIN_CMD	661	6.0	6013.055470705032
COIN_CMD	662	7.0	54948.323506355286
COIN_CMD	663	6.0	1667.893559217453
COIN_CMD	664	7.0	81.86790657043457
COIN_CMD	665	7.0	1521.9524056911469
COIN_CMD	666	7.0	9341.11645269394
COIN_CMD	667	7.0	15939.655324459076
COIN_CMD	668	7.0	17029.435296535492
COIN_CMD	669	7.0	17622.96262526512
COIN_CMD	66	7.0	2853.496787071228
COIN_CMD	670	7.0	13431.370470523834
COIN_CMD	671	9.0	4704.152845621109
COIN_CMD	672	7.0	41593.71601009369
COIN_CMD	673	7.0	603.4096121788025
COIN_CMD	674	7.0	822.3255026340485
COIN_CMD	675	8.0	2755.725473165512
COIN_CMD	676	7.0	19466.264436244965
COIN_CMD	677	7.0	21800.641457796097
COIN_CMD	678	6.0	6125.1054475307465
COIN_CMD	679	6.0	1436.011947631836
COIN_CMD	67	7.0	44265.85327887535
COIN_CMD	680	6.0	4098.06519651413
COIN_CMD	681	7.0	675.0329148769379
COIN_CMD	682	6.0	25665.285903692245
COIN_CMD	683	6.0	4506.192049503326
COIN_CMD	684	6.0	246.3911030292511
COIN_CMD	685	7.0	1209.4190192222595
COIN_CMD	686	6.0	166.84290981292725
COIN_CMD	687	7.0	5203.998559474945
COIN_CMD	688	6.0	18441.652866125107
COIN_CMD	689	7.0	4997.9863131046295
COIN_CMD	68	0.0343949853851	285.1554355621338
COIN_CMD	690	6.0	54158.373225450516
COIN_CMD	691	7.0	18964.18163228035
COIN_CMD	692	6.0	2192.896705389023
COIN_CMD	693	6.0	2629.161774635315
COIN_CMD	694	7.0	3595.5077624320984
COIN_CMD	695	7.0	4290.728121995926
COIN_CMD	696	6.0	1371.275327205658
COIN_CMD	698	7.0	308.9318690299988
COIN_CMD	699	7.0	2786.92404460907
COIN_CMD	69	7.0	10681.749994277954
COIN_CMD	6	7.0	1939.779611825943
COIN_CMD	700	6.0	69547.8196337223
COIN_CMD	701	7.0	4270.837265253067
COIN_CMD	702	7.0	3068.774624109268
COIN_CMD	703	6.0	1443.2602169513702
COIN_CMD	704	8.0	4084.690429210663
COIN_CMD	705	6.0	4874.41308760643
COIN_CMD	706	6.0	804.7289469242096
COIN_CMD	707	6.0	15192.34196305275
COIN_CMD	708	6.0	589.0231356620789
COIN_CMD	709	7.0	96.5153284072876
COIN_CMD	70	7.0	20695.565952062607
COIN_CMD	710	6.0	42542.281636714935
COIN_CMD	711	7.0	871.9269456863403
COIN_CMD	712	8.0	9692.759449481964
COIN_CMD	713	7.0	1784.3162205219269
COIN_CMD	714	6.0	4102.4953355789185
COIN_CMD	715	6.0	2642.0225791931152
COIN_CMD	716	7.0	7776.229608058929
COIN_CMD	717	6.0	6057.327147483826
COIN_CMD	718	6.0	6511.651582479477
COIN_CMD	719	6.0	35030.4698035717
COIN_CMD	71	6.0	6350.8493592739105
COIN_CMD	720	6.0	18101.4524538517
COIN_CMD	721	6.0	1550.025952577591
COIN_CMD	722	6.0	2731.117812871933
COIN_CMD	723	6.0	108.7672324180603
COIN_CMD	724	6.0	4680.428817987442
COIN_CMD	725	7.0	6188.600597143173
COIN_CMD	726	7.0	17162.546277284622
COIN_CMD	727	7.0	2617.3725848197937
COIN_CMD	728	6.0	4781.76318526268
COIN_CMD	729	7.0	6825.764917373657
COIN_CMD	72	6.0	755.6303555965424
COIN_CMD	730	6.0	3976.213935852051
COIN_CMD	731	7.0	5023.984246015549
COIN_CMD	732	5.0	1333.1075599193573
COIN_CMD	733	8.0	4988.0064198970795
COIN_CMD	734	6.0	909.9278275966644
COIN_CMD	735	6.0	792.2584853172302
COIN_CMD	736	6.0	16904.612950325012
COIN_CMD	737	7.0	930.9047358036041
COIN_CMD	738	8.0	9513.420210123062
COIN_CMD	739	7.0	3518.9664146900177
COIN_CMD	73	6.0	44.68504214286804
COIN_CMD	740	8.0	92.91097474098206
COIN_CMD	741	8.0	1711.26478433609
COIN_CMD	742	6.0	2804.191680908203
COIN_CMD	743	6.0	3030.739968776703
COIN_CMD	744	6.0	2439.6875488758087
COIN_CMD	745	6.0	3231.968274116516
COIN_CMD	746	7.0	1685.123697757721
COIN_CMD	747	6.0	193.19400119781494
COIN_CMD	748	7.0	25025.252550840378
COIN_CMD	749	6.0	505.003835439682
COIN_CMD	74	7.0	6730.294257879257
COIN_CMD	750	7.0	1161.699676990509
COIN_CMD	751	6.0	11171.465608119965
COIN_CMD	752	6.0	1104.0841739177704
COIN_CMD	753	6.0	6197.3475477695465
COIN_CMD	754	7.0	3078.7413251399994
COIN_CMD	755	6.0	4620.810330629349
COIN_CMD	756	6.0	3101.6889328956604
COIN_CMD	757	6.0	760.7985215187073
COIN_CMD	758	6.0	854.8268945217133
COIN_CMD	759	6.0	19697.584832906723
COIN_CMD	75	7.0	4196.8058660030365
COIN_CMD	760	6.0	4259.128010749817
COIN_CMD	761	7.0	4105.6260006427765
COIN_CMD	762	7.0	5303.592260360718
COIN_CMD	763	6.0	960.5165040493011
COIN_CMD	764	6.0	570.466824054718
COIN_CMD	765	6.0	9060.2514295578
COIN_CMD	766	7.0	901.5000092983246
COIN_CMD	767	6.0	1416.896546125412
COIN_CMD	768	8.0	9526.103722333908
COIN_CMD	769	6.0	5394.689130783081
COIN_CMD	76	7.0	1903.33398604393
COIN_CMD	770	7.0	4283.140978574753
COIN_CMD	771	7.0	22.594700813293457
COIN_CMD	773	8.0	16707.143072605133
COIN_CMD	774	7.0	6543.947062730789
COIN_CMD	776	7.0	698.8726501464844
COIN_CMD	777	7.0	7836.114173650742
COIN_CMD	778	7.0	1458.540967464447
COIN_CMD	779	7.0	3288.531001806259
COIN_CMD	77	7.0	9729.144124984741
COIN_CMD	780	7.0	7546.784576416016
COIN_CMD	781	7.0	357.19778084754944
COIN_CMD	782	6.0	3118.6947207450867
COIN_CMD	783	6.0	659.5392551422119
COIN_CMD	784	6.0	418.23140263557434
COIN_CMD	785	6.0	32.91520023345947
COIN_CMD	786	7.0	2724.74853014946
COIN_CMD	787	6.0	886.635871887207
COIN_CMD	789	6.0	1848.1389660835266
COIN_CMD	78	6.0	3764.046056985855
COIN_CMD	790	7.0	2558.7742080688477
COIN_CMD	791	6.0	269.90237522125244
COIN_CMD	792	6.0	340.23042464256287
COIN_CMD	793	7.0	22.554351568222046
COIN_CMD	794	6.0	2656.1664259433746
COIN_CMD	795	6.0	10521.615970611572
COIN_CMD	796	7.0	831.1493625640869
COIN_CMD	797	7.0	34945.50430345535
COIN_CMD	798	6.0	2546.037763118744
COIN_CMD	799	7.0	4891.979120492935
COIN_CMD	79	6.0	1497.7908182144165
COIN_CMD	7	6.0	2483.9624361991882
COIN_CMD	800	6.0	1626.6444556713104
COIN_CMD	801	6.0	622.9448676109314
COIN_CMD	802	7.0	556.501761674881
COIN_CMD	803	7.0	6830.606615304947
COIN_CMD	804	7.0	2573.7648451328278
COIN_CMD	805	7.0	85337.87236022949
COIN_CMD	806	7.0	29363.53107881546
COIN_CMD	807	6.0	906.1682317256927
COIN_CMD	808	7.0	2400.979728460312
COIN_CMD	809	6.0	5139.811681032181
COIN_CMD	80	7.0	12894.086347103119
COIN_CMD	810	6.0	1783.216724872589
COIN_CMD	811	6.0	974.1773734092712
COIN_CMD	812	7.0	808.6332671642303
COIN_CMD	813	6.0	15356.045616388321
COIN_CMD	814	6.0	10432.051316261292
COIN_CMD	815	8.0	2030.8378238677979
COIN_CMD	816	6.0	12919.791221857071
COIN_CMD	817	7.0	32050.444909095764
COIN_CMD	818	6.0	2604.9267222881317
COIN_CMD	819	7.0	24388.614831209183
COIN_CMD	81	6.0	3542.8424322605133
COIN_CMD	820	None	1.7820377349853516
COIN_CMD	821	6.0	591.9478445053101
COIN_CMD	822	7.0	1153.7349655628204
COIN_CMD	823	7.0	2896.434243917465
COIN_CMD	824	6.0	396.8987612724304
COIN_CMD	825	6.0	7904.454352378845
COIN_CMD	826	7.0	1618.3917801380157
COIN_CMD	827	6.0	22709.274145126343
COIN_CMD	828	7.0	26164.263834238052
COIN_CMD	829	7.0	23563.66109085083
COIN_CMD	82	7.0	2660.5176718235016
COIN_CMD	830	7.0	301.76563262939453
COIN_CMD	831	6.0	7120.667271137238
COIN_CMD	832	7.0	16306.438033103943
COIN_CMD	833	None	0.9552280902862549
COIN_CMD	834	7.0	68571.38695597649
COIN_CMD	835	6.0	321.56448459625244
COIN_CMD	836	7.0	645.8979814052582
COIN_CMD	837	6.0	696.5357663631439
COIN_CMD	838	7.0	62512.9165160656
COIN_CMD	839	7.0	1092.947413444519
COIN_CMD	83	6.0	336.25013303756714
COIN_CMD	840	None	987.029274225235
COIN_CMD	841	6.0	1498.6597952842712
COIN_CMD	842	7.0	4452.943936824799
COIN_CMD	843	6.0	6120.918565034866
COIN_CMD	844	8.0	194.74249863624573
COIN_CMD	845	6.0	4151.835822820663
COIN_CMD	846	6.0	1506.0794479846954
COIN_CMD	847	7.0	422.92954182624817
COIN_CMD	848	6.0	4769.75513958931
COIN_CMD	849	6.0	9295.767058134079
COIN_CMD	84	7.0	39390.00832796097
COIN_CMD	850	6.0	3217.685821056366
COIN_CMD	851	6.0	6595.650665044785
COIN_CMD	852	6.0	4542.232122182846
COIN_CMD	853	7.0	72206.40778064728
COIN_CMD	854	7.0	675.7092609405518
COIN_CMD	855	7.0	5127.329667568207
COIN_CMD	856	7.0	12238.07658815384
COIN_CMD	857	7.0	5767.093867301941
COIN_CMD	858	6.0	4311.817273378372
COIN_CMD	859	7.0	4569.531061887741
COIN_CMD	85	7.0	14419.755518198013
COIN_CMD	860	7.0	1198.8394963741302
COIN_CMD	861	None	15.725001096725464
COIN_CMD	862	None	949.180914402008
COIN_CMD	863	6.0	52560.86213827133
COIN_CMD	864	6.0	656.3215084075928
COIN_CMD	865	6.0	7936.9782564640045
COIN_CMD	866	6.0	7765.809548139572
COIN_CMD	867	7.0	6516.960597276688
COIN_CMD	868	6.0	7804.245601177216
COIN_CMD	869	7.0	746.4627559185028
COIN_CMD	86	None	6.896555185317993
COIN_CMD	870	7.0	8845.35752415657
COIN_CMD	871	6.0	12865.988691568375
COIN_CMD	872	6.0	69.42582154273987
COIN_CMD	873	7.0	1343.6666865348816
COIN_CMD	874	7.0	1985.4874074459076
COIN_CMD	875	6.0	1153.3086202144623
COIN_CMD	876	7.0	3975.0342779159546
COIN_CMD	877	6.0	13783.896830320358
COIN_CMD	878	8.0	369.29825043678284
COIN_CMD	87	6.0	27105.195608615875
COIN_CMD	880	7.0	58887.44585418701
COIN_CMD	881	7.0	5360.266112327576
COIN_CMD	882	7.0	4652.987035751343
COIN_CMD	884	7.0	1493.027128458023
COIN_CMD	885	7.0	2408.549441576004
COIN_CMD	886	7.0	887.7548577785492
COIN_CMD	887	6.0	5241.004789352417
COIN_CMD	888	6.0	301.9123361110687
COIN_CMD	889	7.0	5583.002926826477
COIN_CMD	88	8.0	76653.43168854713
COIN_CMD	891	6.0	1460.4103195667267
COIN_CMD	892	6.0	7491.188762187958
COIN_CMD	893	6.0	68.88549757003784
COIN_CMD	894	6.0	1087.5279097557068
COIN_CMD	895	8.0	35002.10032105446
COIN_CMD	896	8.0	3225.7485885620117
COIN_CMD	897	6.0	4248.567729473114
COIN_CMD	898	7.0	3438.5635290145874
COIN_CMD	899	6.0	961.0895428657532
COIN_CMD	89	6.0	18304.83268237114
COIN_CMD	8	6.0	2298.8767013549805
COIN_CMD	900	6.0	307.9200532436371
COIN_CMD	901	7.0	4500.363471508026
COIN_CMD	902	7.0	8265.55931687355
COIN_CMD	903	7.0	14943.330935001373
COIN_CMD	904	6.0	5219.956436395645
COIN_CMD	905	7.0	10381.586655855179
COIN_CMD	906	7.0	6670.250087738037
COIN_CMD	907	6.0	7536.641471385956
COIN_CMD	908	7.0	244.3904628753662
COIN_CMD	909	6.0	1263.4474906921387
COIN_CMD	90	7.0	1640.9598603248596
COIN_CMD	910	7.0	14415.121941328049
COIN_CMD	911	6.0	2759.598269224167
COIN_CMD	912	7.0	8352.806225061417
COIN_CMD	913	6.0	1071.8701639175415
COIN_CMD	914	6.0	440.52783012390137
COIN_CMD	915	6.0	1214.0163824558258
COIN_CMD	916	6.0	1301.428685426712
COIN_CMD	917	None	1.6088776588439941
COIN_CMD	918	7.0	14363.924647331238
COIN_CMD	919	7.0	6031.355026006699
COIN_CMD	91	6.0	6129.439178943634
COIN_CMD	920	7.0	3684.126964330673
COIN_CMD	921	8.0	4722.246152639389
COIN_CMD	922	7.0	5333.97506070137
COIN_CMD	923	6.0	5661.320213794708
COIN_CMD	924	7.0	10332.167070627213
COIN_CMD	925	6.0	4488.19424200058
COIN_CMD	926	7.0	63138.7043030262
COIN_CMD	927	6.0	323.17625641822815
COIN_CMD	928	6.0	1642.998483657837
COIN_CMD	929	6.0	1257.1162440776825
COIN_CMD	92	7.0	642.2404599189758
COIN_CMD	930	6.0	602.3734314441681
COIN_CMD	931	6.0	19561.459414958954
COIN_CMD	932	7.0	768.7252836227417
COIN_CMD	933	6.0	70.8866195678711
COIN_CMD	934	None	1.6324238777160645
COIN_CMD	935	7.0	3853.7484862804413
COIN_CMD	936	6.0	561.6766686439514
COIN_CMD	937	6.0	141.29753255844116
COIN_CMD	938	7.0	411.58614706993103
COIN_CMD	939	6.0	606.9259116649628
COIN_CMD	93	6.0	5885.5184009075165
COIN_CMD	940	6.0	383.1874659061432
COIN_CMD	941	6.0	648.2576432228088
COIN_CMD	942	6.0	2278.827959060669
COIN_CMD	943	7.0	6309.678724527359
COIN_CMD	944	7.0	41011.24308514595
COIN_CMD	945	7.0	2583.584942340851
COIN_CMD	947	6.0	3580.6880218982697
COIN_CMD	948	7.0	431.3898992538452
COIN_CMD	949	7.0	29820.68551325798
COIN_CMD	94	6.0	307.37451672554016
COIN_CMD	950	8.0	901.2237493991852
COIN_CMD	951	6.0	48431.23078918457
COIN_CMD	952	6.0	30017.082961559296
COIN_CMD	953	None	0.7964744567871094
COIN_CMD	954	7.0	807.1406543254852
COIN_CMD	955	6.0	294.1857256889343
COIN_CMD	956	6.0	3261.931807041168
COIN_CMD	957	6.0	620.414178609848
COIN_CMD	958	7.0	325.42633724212646
COIN_CMD	959	7.0	2063.9930942058563
COIN_CMD	95	6.0	7067.6938099861145
COIN_CMD	960	6.0	1089.81547164917
COIN_CMD	961	6.0	162.2688708305359
COIN_CMD	962	7.0	246.6038637161255
COIN_CMD	963	0.038677766439	16429.1625790596
COIN_CMD	964	6.0	345.6054582595825
COIN_CMD	965	6.0	1187.5343255996704
COIN_CMD	966	6.0	2899.39013838768
COIN_CMD	967	7.0	8206.298510074615
COIN_CMD	968	7.0	2248.553519964218
COIN_CMD	969	6.0	16229.805698633194
COIN_CMD	96	7.0	5400.07373213768
COIN_CMD	970	6.0	1190.862076997757
COIN_CMD	971	8.0	8603.521097421646
COIN_CMD	972	None	1.040590524673462
COIN_CMD	973	7.0	13813.173714876175
COIN_CMD	974	6.0	16220.974658727646
COIN_CMD	975	6.0	6734.182718038559
COIN_CMD	976	8.0	80305.00590252876
COIN_CMD	977	7.0	102.24277210235596
COIN_CMD	978	0.037033606991	2135.1256835460663
COIN_CMD	979	6.0	42239.74785423279
COIN_CMD	97	6.0	7059.683315753937
COIN_CMD	980	7.0	17953.83328604698
COIN_CMD	981	7.0	6617.771555185318
COIN_CMD	982	6.0	1626.5844540596008
COIN_CMD	983	6.0	8570.70025920868
COIN_CMD	984	6.0	5959.6447422504425
COIN_CMD	985	None	1.5691869258880615
COIN_CMD	986	7.0	71489.40160560608
COIN_CMD	987	6.0	2080.88734459877
COIN_CMD	988	6.0	189.6348466873169
COIN_CMD	989	6.0	2913.4931135177612
COIN_CMD	98	6.0	2749.303216934204
COIN_CMD	990	6.0	260.1079971790314
COIN_CMD	991	7.0	1483.184199333191
COIN_CMD	992	6.0	555.9621052742004
COIN_CMD	993	7.0	26649.731793880463
COIN_CMD	994	7.0	1084.3384003639221
COIN_CMD	995	7.0	6191.781005859375
COIN_CMD	997	7.0	11862.12508225441
COIN_CMD	998	7.0	30729.67136001587
COIN_CMD	999	8.0	3534.170113325119
COIN_CMD	99	6.0	389.61028385162354
COIN_CMD	9	6.0	8412.237819433212
GLPK_CMD	0	8	5005.17933344841
GLPK_CMD	100	6	364.1254987716675
GLPK_CMD	101	7	10954.35190486908
GLPK_CMD	102	7	12548.108411312103
GLPK_CMD	103	7	2496.1650540828705
GLPK_CMD	104	6	216.37779211997986
GLPK_CMD	105	6	14753.888925790787
GLPK_CMD	106	6	6269.340855836868
GLPK_CMD	107	7	1448.1337802410126
GLPK_CMD	108	6	318.1575274467468
GLPK_CMD	109	7	18515.854568958282
GLPK_CMD	10	6	1756.1383624076843
GLPK_CMD	110	6	324.30153799057007
GLPK_CMD	111	6	295.3626871109009
GLPK_CMD	112	6	2481.5298199653625
GLPK_CMD	113	6	2559.7411551475525
GLPK_CMD	114	7	12332.09990978241
GLPK_CMD	115	7	3779.0953271389008
GLPK_CMD	116	7	1276.9780492782593
GLPK_CMD	117	7	12155.24434041977
GLPK_CMD	118	6	392.0456268787384
GLPK_CMD	119	7	752.5766415596008
GLPK_CMD	11	7	5512.791862487793
GLPK_CMD	120	6	897.1305513381958
GLPK_CMD	121	6	2587.2866468429565
GLPK_CMD	122	7	4527.127009391785
GLPK_CMD	123	6	1071.7138216495514
GLPK_CMD	124	6	753.8574993610382
GLPK_CMD	125	7	19584.65270638466
GLPK_CMD	126	7	3397.0199744701385
GLPK_CMD	127	6	699.2905414104462
GLPK_CMD	128	6	1015.9810914993286
GLPK_CMD	129	7	2215.1096696853638
GLPK_CMD	12	7	678.3449866771698
GLPK_CMD	130	6	865.2006795406342
GLPK_CMD	131	7	6354.419184684753
GLPK_CMD	132	6	206.36365938186646
GLPK_CMD	133	7	683.4797303676605
GLPK_CMD	134	6	600.9310162067413
GLPK_CMD	135	7	5979.456317901611
GLPK_CMD	136	None	0.36498451232910156
GLPK_CMD	137	6	79.25830841064453
GLPK_CMD	138	6	1441.4142715930939
GLPK_CMD	139	6	761.5050237178802
GLPK_CMD	13	6	278.97441005706787
GLPK_CMD	140	7	4577.4285678863525
GLPK_CMD	141	6	720.5669298171997
GLPK_CMD	142	7	4568.231956958771
GLPK_CMD	143	7	4099.021301984787
GLPK_CMD	144	6	556.9213349819183
GLPK_CMD	145	7	5795.634136199951
GLPK_CMD	146	6	363.84019947052
GLPK_CMD	147	7	8361.700624227524
GLPK_CMD	148	8	8340.37759423256
GLPK_CMD	149	7	3725.7156794071198
GLPK_CMD	14	6	1265.3348693847656
GLPK_CMD	150	7	1172.0099596977234
GLPK_CMD	151	7	3268.27930355072
GLPK_CMD	152	7	14818.399743556976
GLPK_CMD	153	6	2281.262003660202
GLPK_CMD	154	6	1741.059156179428
GLPK_CMD	155	6	1264.886258840561
GLPK_CMD	156	7	6064.343214273453
GLPK_CMD	157	7	5669.138558149338
GLPK_CMD	158	7	10772.871909856796
GLPK_CMD	159	7	9795.76498389244
GLPK_CMD	15	6	578.7256178855896
GLPK_CMD	160	7	35656.92212677002
GLPK_CMD	161	6	2687.6526918411255
GLPK_CMD	162	6	911.1469097137451
GLPK_CMD	163	7	910.9913425445557
GLPK_CMD	164	7	9367.699493408203
GLPK_CMD	165	7	2285.311593770981
GLPK_CMD	166	6	1456.3106606006622
GLPK_CMD	167	6	7958.490820407867
GLPK_CMD	168	7	8207.085316181183
GLPK_CMD	169	6	7752.007816314697
GLPK_CMD	16	6	2668.116248369217
GLPK_CMD	170	6	323.2976288795471
GLPK_CMD	171	7	3629.804750442505
GLPK_CMD	172	6	1182.779453277588
GLPK_CMD	173	7	7315.7682762146
GLPK_CMD	174	6	4377.665709257126
GLPK_CMD	175	6	766.6510617733002
GLPK_CMD	176	6	259.728554725647
GLPK_CMD	177	7	905.1893978118896
GLPK_CMD	178	7	14836.799877405167
GLPK_CMD	179	7	1901.9521005153656
GLPK_CMD	17	7	11923.718194961548
GLPK_CMD	180	6	2873.9005682468414
GLPK_CMD	181	6	2274.8214886188507
GLPK_CMD	182	7	4277.254415035248
GLPK_CMD	183	6	4741.802116632462
GLPK_CMD	184	7	8112.462749004364
GLPK_CMD	185	6	17062.42687678337
GLPK_CMD	186	6	1669.585871219635
GLPK_CMD	187	8	22960.190076351166
GLPK_CMD	188	6	251.97894835472107
GLPK_CMD	189	6	1078.8184654712677
GLPK_CMD	18	7	3996.9429292678833
GLPK_CMD	190	6	3721.975336790085
GLPK_CMD	191	7	3605.2457370758057
GLPK_CMD	192	6	247.3471646308899
GLPK_CMD	193	7	11333.257551193237
GLPK_CMD	194	7	3451.5751433372498
GLPK_CMD	195	6	3243.4666781425476
GLPK_CMD	196	7	3764.9051797389984
GLPK_CMD	197	None	0.43131518363952637
GLPK_CMD	198	7	456.4383738040924
GLPK_CMD	199	7	5684.877907276154
GLPK_CMD	19	6	7697.146330356598
GLPK_CMD	1	7	2287.2678894996643
GLPK_CMD	200	7	10188.200372934341
GLPK_CMD	201	8	61031.447721004486
GLPK_CMD	202	7	4286.569293498993
GLPK_CMD	203	6	1146.0541803836823
GLPK_CMD	204	6	2182.3787174224854
GLPK_CMD	205	6	224.613778591156
GLPK_CMD	206	7	5986.3860948085785
GLPK_CMD	207	6	256.28192138671875
GLPK_CMD	208	7	1265.8662440776825
GLPK_CMD	209	7	3543.5910794734955
GLPK_CMD	20	6	1006.3526961803436
GLPK_CMD	210	6	2080.7302417755127
GLPK_CMD	211	6	879.6093170642853
GLPK_CMD	212	7	18606.444310426712
GLPK_CMD	213	6	849.5356385707855
GLPK_CMD	214	6	9140.197325229645
GLPK_CMD	215	7	1803.5660667419434
GLPK_CMD	216	7	2272.206253051758
GLPK_CMD	217	6	368.83336639404297
GLPK_CMD	218	6	1283.096067905426
GLPK_CMD	219	5	619.0076565742493
GLPK_CMD	21	None	0.452467679977417
GLPK_CMD	220	6	1118.5586905479431
GLPK_CMD	221	6	226.98907685279846
GLPK_CMD	222	7	3014.521726846695
GLPK_CMD	223	6	1382.0859589576721
GLPK_CMD	224	6	12303.713831424713
GLPK_CMD	225	7	14702.238614082336
GLPK_CMD	226	6	1876.936291217804
GLPK_CMD	227	6	1824.8962202072144
GLPK_CMD	228	8	3823.9254202842712
GLPK_CMD	229	7	2927.6177134513855
GLPK_CMD	22	7	2905.2013278007507
GLPK_CMD	230	6	4199.723140239716
GLPK_CMD	231	7	2177.651782512665
GLPK_CMD	232	7	2703.246813774109
GLPK_CMD	233	7	10526.352902412415
GLPK_CMD	234	7	2751.6136281490326
GLPK_CMD	235	None	0.34232544898986816
GLPK_CMD	236	7	8253.777970075607
GLPK_CMD	237	6	690.7183294296265
GLPK_CMD	238	6	295.06902837753296
GLPK_CMD	239	6	930.3679120540619
GLPK_CMD	23	7	753.4134311676025
GLPK_CMD	240	6	598.6662182807922
GLPK_CMD	241	6	1658.4113087654114
GLPK_CMD	242	6	3944.1173684597015
GLPK_CMD	243	6	3176.8222303390503
GLPK_CMD	244	7	2633.832508325577
GLPK_CMD	245	7	1066.2827558517456
GLPK_CMD	246	6	1539.024555683136
GLPK_CMD	247	6	809.6732857227325
GLPK_CMD	248	6	507.7847409248352
GLPK_CMD	249	6	2103.318114757538
GLPK_CMD	24	8	7687.035458087921
GLPK_CMD	250	6	4599.094760894775
GLPK_CMD	251	7	525.9887309074402
GLPK_CMD	252	6	768.1546356678009
GLPK_CMD	253	6	526.1395545005798
GLPK_CMD	254	7	1013.394063949585
GLPK_CMD	255	6	4968.794107913971
GLPK_CMD	256	7	1269.8273730278015
GLPK_CMD	257	6	2251.760518312454
GLPK_CMD	258	7	22892.34770822525
GLPK_CMD	259	6	464.0571856498718
GLPK_CMD	25	6	733.7820596694946
GLPK_CMD	260	7	1564.501732826233
GLPK_CMD	261	6	1093.4268181324005
GLPK_CMD	263	7	7500.103200674057
GLPK_CMD	264	7	1329.279798746109
GLPK_CMD	265	7	184.97022438049316
GLPK_CMD	266	6	874.4238197803497
GLPK_CMD	267	7	36951.714383363724
GLPK_CMD	268	7	8330.2284450531
GLPK_CMD	269	6	8271.739702701569
GLPK_CMD	26	7	4290.183202266693
GLPK_CMD	270	6	2156.853458881378
GLPK_CMD	271	6	1076.7212800979614
GLPK_CMD	272	6	3071.850042104721
GLPK_CMD	273	7	13264.31815481186
GLPK_CMD	274	7	3280.521760225296
GLPK_CMD	275	6	2584.2559938430786
GLPK_CMD	276	7	1947.2596564292908
GLPK_CMD	277	6	568.8257205486298
GLPK_CMD	278	6	9277.501805305481
GLPK_CMD	279	6	3137.7511792182922
GLPK_CMD	27	6	1069.3823630809784
